iter	Logloss
0	0.5405025067
1	0.4143153326
2	0.3115207515
3	0.245575335
4	0.1962796229
5	0.1543033253
6	0.1216272815
7	0.09741320179
8	0.07891198616
9	0.06687408655
10	0.05893920443
11	0.05546549669
12	0.0481671066
13	0.04251735794
14	0.03737351728
15	0.03352682931
16	0.02929440104
17	0.02672181093
18	0.02365833894
19	0.02134678417
20	0.01991373352
21	0.01857898488
22	0.01713359272
23	0.01616339381
24	0.01517569604
25	0.0142297432
26	0.01323749585
27	0.01242130782
28	0.01180330004
29	0.01125572486
30	0.01074542945
31	0.01016593441
32	0.009725868791
33	0.009344349201
34	0.008969386992
35	0.008611652593
36	0.008238120199
37	0.00789941244
38	0.007593388081
39	0.007357139264
40	0.007098735329
41	0.006859867698
42	0.006618227708
43	0.006376465877
44	0.006204062524
45	0.006004953293
46	0.00581891967
47	0.005645129216
48	0.005489673384
49	0.005297187498
50	0.005151061499
51	0.00496714937
52	0.004795942497
53	0.004677166588
54	0.004578660129
55	0.004472186295
56	0.004340653803
57	0.004256673357
58	0.004181092419
59	0.004044790112
60	0.003971853396
61	0.003922444858
62	0.003855199036
63	0.003794635037
64	0.003724784172
65	0.003657572502
66	0.003593854426
67	0.003517125851
68	0.003456981553
69	0.003397951774
70	0.003341009999
71	0.003286979858
72	0.003235899447
73	0.003186137526
74	0.003135260533
75	0.003087830437
76	0.003042756276
77	0.003003433387
78	0.00296523683
79	0.002923755891
80	0.00288266639
81	0.002842761952
82	0.002812085948
83	0.002774233095
84	0.002737424168
85	0.002701615636
86	0.002668210606
87	0.002635689676
88	0.002603175642
89	0.002571486626
90	0.002540590402
91	0.00250982574
92	0.002475358933
93	0.002446150404
94	0.002418167471
95	0.002391519174
96	0.002364290467
97	0.002337695761
98	0.002312844658
99	0.002294246865
100	0.002269256771
101	0.002244822548
102	0.002221360497
103	0.002197966192
104	0.002176081883
105	0.00215466302
106	0.002131935696
107	0.002110395011
108	0.002089722215
109	0.002078600713
110	0.002052597554
111	0.002031643849
112	0.002012974665
113	0.001994156099
114	0.001977078406
115	0.001957257933
116	0.001939148191
117	0.001918149761
118	0.001899887832
119	0.001883152329
120	0.001865678455
121	0.001849508488
122	0.001833624214
123	0.00181483482
124	0.001800063465
125	0.001793962754
126	0.001784508055
127	0.001773381848
128	0.001758799694
129	0.001748203799
130	0.001734049269
131	0.001720127531
132	0.001705892822
133	0.001692181175
134	0.001676867885
135	0.001663839416
136	0.001655862267
137	0.00164316812
138	0.001626949201
139	0.001614479493
140	0.001602203821
141	0.001593476398
142	0.001581375153
143	0.001569809323
144	0.001557679937
145	0.001546273508
146	0.001535218656
147	0.001522535725
148	0.001511635817
149	0.001499482783
150	0.001488761237
151	0.001476091246
152	0.001465701381
153	0.001455744714
154	0.001445776641
155	0.001436091733
156	0.001426538335
157	0.001417418945
158	0.001407851151
159	0.001398715908
160	0.001388880712
161	0.001379814457
162	0.001370868139
163	0.001362167231
164	0.001356042235
165	0.001347407841
166	0.001338884778
167	0.001330593186
168	0.001322403373
169	0.001314315437
170	0.001305651937
171	0.001297652658
172	0.001289864983
173	0.001282171708
174	0.001274769288
175	0.001265638212
176	0.001260414962
177	0.001252962247
178	0.001245598672
179	0.001238427267
180	0.001231338239
181	0.001223908824
182	0.001216985674
183	0.001210141504
184	0.001203275267
185	0.001198594029
186	0.001192141257
187	0.001186736283
188	0.001180231409
189	0.001173798362
190	0.001167435936
191	0.001161047778
192	0.001155553604
193	0.001149389557
194	0.00114329168
195	0.001137259177
196	0.001131290702
197	0.001125022382
198	0.001119091811
199	0.001111517379
200	0.001105812385
201	0.001100166304
202	0.001094578206
203	0.001088962432
204	0.001083404868
205	0.001077904602
206	0.001072402124
207	0.001068731405
208	0.001063459891
209	0.00105816238
210	0.001052994866
211	0.001047878056
212	0.001042734992
213	0.001037642891
214	0.00103260099
215	0.001028488764
216	0.001023536149
217	0.001020721697
218	0.001016063723
219	0.001010069293
220	0.001004435775
221	0.0009997728596
222	0.0009950920434
223	0.0009904554619
224	0.0009847811365
225	0.0009792193754
226	0.0009747824136
227	0.0009703316197
228	0.0009660952858
229	0.0009617773204
230	0.000957444701
231	0.0009533230478
232	0.0009492316077
233	0.0009450639096
234	0.0009400107589
235	0.0009359208678
236	0.000931699123
237	0.0009276825766
238	0.000922624479
239	0.0009186364737
240	0.0009147291171
241	0.0009108552042
242	0.0009084540447
243	0.0009037860478
244	0.0008990531763
245	0.0008952653756
246	0.0008916572517
247	0.0008879741964
248	0.0008843217581
249	0.0008818703073
250	0.0008782265117
251	0.0008739612583
252	0.0008704790914
253	0.0008667839156
254	0.000862536321
255	0.0008590505443
256	0.0008556309985
257	0.0008522388411
258	0.0008488737394
259	0.0008466268504
260	0.000843133468
261	0.0008398036976
262	0.0008365004538
263	0.0008332589031
264	0.0008300426111
265	0.0008268158563
266	0.0008235811001
267	0.000819789457
268	0.0008166415294
269	0.0008134608673
270	0.0008096135841
271	0.000806574175
272	0.0008045655179
273	0.0008015337216
274	0.0007985550256
275	0.0007955685421
276	0.0007927187659
277	0.000789805642
278	0.0007869140456
279	0.0007840140083
280	0.0007811355219
281	0.0007775841758
282	0.0007747796908
283	0.0007719955527
284	0.0007692043706
285	0.0007664335379
286	0.0007627110309
287	0.0007600880561
288	0.0007574072216
289	0.000754226311
290	0.0007524726276
291	0.0007497722888
292	0.0007471388803
293	0.0007445482743
294	0.0007419757389
295	0.0007394210831
296	0.0007368332249
297	0.000735165093
298	0.0007326575873
299	0.0007301432576
300	0.0007276699726
301	0.0007251898863
302	0.0007227268414
303	0.000720280661
304	0.0007178263616
305	0.0007154134521
306	0.0007125671712
307	0.0007102107439
308	0.0007078679076
309	0.0007049478315
310	0.0007026201336
311	0.0007003944797
312	0.0006975404363
313	0.0006952611938
314	0.0006938643719
315	0.0006915414214
316	0.0006893018896
317	0.0006871344768
318	0.0006844909882
319	0.0006823142127
320	0.0006808912225
321	0.0006790384635
322	0.0006763550498
323	0.0006742123778
324	0.000671420296
325	0.0006693847742
326	0.0006678218361
327	0.0006659096532
328	0.0006634017552
329	0.0006614983936
330	0.0006594636473
331	0.0006574260029
332	0.0006553273878
333	0.0006532544832
334	0.0006512700301
335	0.0006492977109
336	0.0006480546658
337	0.0006458847741
338	0.0006448105897
339	0.000642101981
340	0.0006401702596
341	0.0006382632568
342	0.0006370277772
343	0.0006350553661
344	0.0006332316523
345	0.0006320253721
346	0.000629578023
347	0.0006271151445
348	0.0006248633533
349	0.0006230327004
350	0.0006212247908
351	0.0006190572085
352	0.0006181781548
353	0.0006163863932
354	0.0006146165772
355	0.0006128454963
356	0.000611721111
357	0.0006099780996
358	0.0006082450937
359	0.0006065698572
360	0.0006048563891
361	0.0006031411483
362	0.0006014357165
363	0.0005993366099
364	0.0005976525186
365	0.0005960372717
366	0.0005937284916
367	0.0005917415615
368	0.0005906883341
369	0.0005890520451
370	0.0005874344526
371	0.0005858258134
372	0.0005842703919
373	0.0005826695152
374	0.0005807032063
375	0.0005791307131
376	0.0005775668039
377	0.0005760023414
378	0.0005744553558
379	0.0005734745074
380	0.0005719323733
381	0.0005704074102
382	0.0005685222309
383	0.0005669554583
384	0.0005654481921
385	0.0005639490075
386	0.0005624432759
387	0.0005609457131
388	0.0005594704415
389	0.0005580508012
390	0.0005571179559
391	0.0005556686699
392	0.0005542308981
393	0.0005527908554
394	0.000551580929
395	0.0005502016664
396	0.0005487902918
397	0.0005473313696
398	0.0005459347
399	0.0005445804342
400	0.0005431903769
401	0.0005418149027
402	0.0005404389841
403	0.0005390701086
404	0.0005377136192
405	0.0005363164575
406	0.0005349756187
407	0.000533639711
408	0.000532305172
409	0.0005309844146
410	0.0005296702553
411	0.0005283555358
412	0.0005272513652
413	0.0005258086547
414	0.0005245198458
415	0.0005232762999
416	0.0005219932272
417	0.0005207231158
418	0.0005194977202
419	0.0005179883644
420	0.0005167310099
421	0.0005152182576
422	0.0005133518579
423	0.0005118616486
424	0.000510672317
425	0.0005094552488
426	0.0005082440258
427	0.0005070386055
428	0.0005055852997
429	0.0005041415863
430	0.0005029551101
431	0.0005018101233
432	0.0005006671511
433	0.0004992102296
434	0.0004980786784
435	0.0004963402576
436	0.0004951842789
437	0.0004939079495
438	0.0004927682601
439	0.0004916688825
440	0.0004903042294
441	0.0004891809634
442	0.0004880937528
443	0.000486980714
444	0.000485872794
445	0.0004847649949
446	0.0004836656091
447	0.0004825728165
448	0.0004812576881
449	0.0004801740431
450	0.0004788975135
451	0.0004778210643
452	0.0004767541721
453	0.0004754715111
454	0.0004744149258
455	0.0004731456665
456	0.0004720946588
457	0.0004710559392
458	0.000469937158
459	0.0004685602238
460	0.0004675321575
461	0.0004665101277
462	0.0004652484078
463	0.0004642320906
464	0.0004632202533
465	0.0004622128662
466	0.0004612121819
467	0.0004602486173
468	0.0004592891813
469	0.0004582989353
470	0.000457282902
471	0.0004563049641
472	0.0004554779911
473	0.0004545255549
474	0.0004535595127
475	0.0004523663607
476	0.0004514091904
477	0.0004504546703
478	0.0004495022636
479	0.000448453752
480	0.0004475129538
481	0.000446602188
482	0.0004454754567
483	0.000444547044
484	0.0004436225363
485	0.0004425350463
486	0.0004416187422
487	0.000440637648
488	0.0004395413507
489	0.0004384513642
490	0.000437375841
491	0.0004364774772
492	0.0004355855987
493	0.0004346946138
494	0.0004336289687
495	0.0004327730022
496	0.0004318961404
497	0.0004307935278
498	0.0004299244431
499	0.0004288826726
500	0.0004280186399
501	0.0004269867562
502	0.0004261302662
503	0.0004252796429
504	0.0004242614246
505	0.0004232488474
506	0.0004222146167
507	0.0004211075679
508	0.0004201115696
509	0.0004192839482
510	0.0004184596237
511	0.0004176609062
512	0.0004166815623
513	0.0004157075312
514	0.0004147852351
515	0.0004139781826
516	0.0004131723641
517	0.0004123936238
518	0.0004114398705
519	0.0004104912204
520	0.0004095476302
521	0.0004087605184
522	0.0004079764673
523	0.0004069025359
524	0.0004061254076
